iso_code,latitude,longitude,names,created_at,updated_at,en_name,ja_name,iso_alpha2
0,0.0,0.0,"{""ar"":""-"",""be"":""-"",""da"":""-"",""de"":""-"",""en"":""-"",""es"":""-"",""fr"":""-"",""ga"":""-"",""hi"":""-"",""hu"":""-"",""it"":""-"",""ja"":""-"",""ko"":""-"",""ms"":""-"",""no"":""-"",""pt"":""-"",""ta"":""-"",""th"":""-"",""zh_Hans_CN"":""-"",""zh_Hant_TW"":""-""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,,,
31,40.3777,49.892,"{""ar"":""أذربيجان"",""be"":""Азербайджан"",""da"":""Aserbajdsjan"",""de"":""Aserbaidschan"",""en"":""Azerbaijan"",""es"":""Azerbaiyán"",""fr"":""Azerbaïdjan"",""ga"":""Asarbaiseáin"",""hi"":""अज़रबैजान"",""hu"":""Azerbajdzsán"",""it"":""Azerbaigian"",""ja"":""アゼルバイジャン"",""ko"":""아제르바이잔"",""ms"":""Azerbajdzsán"",""no"":""Aserbajdsjan"",""pt"":""Azerbaijão"",""ta"":""அஜர்பைஜான்"",""th"":""อาเซอร์ไบจาน"",""zh_Hans_CN"":""阿塞拜疆"",""zh_Hant_TW"":""亞塞拜然""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Azerbaijan,アゼルバイジャン,az
32,-34.6037,-58.3816,"{""ar"":""الأرجنتين"",""be"":""Аргенціна"",""da"":""Argentina"",""de"":""Argentinien"",""en"":""Argentina"",""es"":""Argentina"",""fr"":""Argentine"",""ga"":""an Airgintín"",""hi"":""अर्जेंटीना"",""hu"":""Argentína"",""it"":""Argentina"",""ja"":""アルゼンチン"",""ko"":""아르헨티나"",""ms"":""Argentína"",""no"":""Argentina"",""pt"":""Argentina"",""ta"":""அர்ஜென்டினா"",""th"":""อาร์เจนตินา"",""zh_Hans_CN"":""阿根廷"",""zh_Hant_TW"":""阿根廷""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Argentina,アルゼンチン,ar
36,-35.2809,149.13,"{""ar"":""أستراليا"",""be"":""Аўстралія"",""da"":""Australien"",""de"":""Australien"",""en"":""Australia"",""es"":""Australia"",""fr"":""Australie"",""ga"":""Astráil"",""hi"":""ऑस्ट्रेलिया"",""hu"":""Ausztrália"",""it"":""Australia"",""ja"":""オーストラリア"",""ko"":""호주"",""ms"":""Ausztrália"",""no"":""Australia"",""pt"":""Austrália"",""ta"":""ஆஸ்திரேலியா"",""th"":""ออสเตรเลีย"",""zh_Hans_CN"":""澳大利亚"",""zh_Hant_TW"":""澳大利亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Australia,オーストラリア,au
40,48.2082,16.3738,"{""ar"":""النمسا"",""be"":""Аўстрыя"",""da"":""Østrig"",""de"":""Österreich"",""en"":""Austria"",""es"":""Austria"",""fr"":""Autriche"",""ga"":""Ostair"",""hi"":""ऑस्ट्रिया"",""hu"":""Ausztria"",""it"":""Austria"",""ja"":""オーストリア"",""ko"":""오스트리아"",""ms"":""Ausztria"",""no"":""Østerrike"",""pt"":""Áustria"",""ta"":""ஆஸ்திரியா"",""th"":""ออสเตรีย"",""zh_Hans_CN"":""奥地利"",""zh_Hant_TW"":""奧地利""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Austria,オーストリア,at
56,50.8503,4.3517,"{""ar"":""بلجيكا"",""be"":""Бельгія"",""da"":""Belgien"",""de"":""Belgien"",""en"":""Belgium"",""es"":""Bélgica"",""fr"":""Belgique"",""ga"":""an Bheilg"",""hi"":""बेल्जियम"",""hu"":""Belgium"",""it"":""Belgio"",""ja"":""ベルギー"",""ko"":""벨기에"",""ms"":""Belgium"",""no"":""Belgia"",""pt"":""Bélgica"",""ta"":""பெல்ஜியம்"",""th"":""เบลเยียม"",""zh_Hans_CN"":""比利时"",""zh_Hant_TW"":""比利時""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Belgium,ベルギー,be
76,-15.8267,-47.9218,"{""ar"":""البرازيل"",""be"":""Бразілія"",""da"":""Brasilien"",""de"":""Brasilien"",""en"":""Brazil"",""es"":""Brasil"",""fr"":""Brésil"",""ga"":""an Bhrasaíl"",""hi"":""ब्राज़ील"",""hu"":""Brazília"",""it"":""Brasile"",""ja"":""ブラジル"",""ko"":""브라질"",""ms"":""Brazília"",""no"":""Brasil"",""pt"":""Brasil"",""ta"":""பிரேசில்"",""th"":""บราซิล"",""zh_Hans_CN"":""巴西"",""zh_Hant_TW"":""巴西""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Brazil,ブラジル,br
100,42.6977,23.3219,"{""ar"":""بلغاريا"",""be"":""Балгарыя"",""da"":""Bulgarien"",""de"":""Bulgarien"",""en"":""Bulgaria"",""es"":""Bulgaria"",""fr"":""Bulgarie"",""ga"":""Bhulgáir"",""hi"":""बल्गारिया"",""hu"":""Bulgária"",""it"":""Bulgaria"",""ja"":""ブルガリア"",""ko"":""불가리아"",""ms"":""Bulgária"",""no"":""Bulgaria"",""pt"":""Bulgária"",""ta"":""பல்கேரியா"",""th"":""บัลแกเรีย"",""zh_Hans_CN"":""保加利亚"",""zh_Hant_TW"":""保加利亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Bulgaria,ブルガリア,bg
124,45.4215,-75.6972,"{""ar"":""كندا"",""be"":""Канада"",""da"":""Canada"",""de"":""Kanada"",""en"":""Canada"",""es"":""Canadá"",""fr"":""Canada"",""ga"":""Ceanada"",""hi"":""कनाडा"",""hu"":""Kanada"",""it"":""Canada"",""ja"":""カナダ"",""ko"":""캐나다"",""ms"":""Kanada"",""no"":""Canada"",""pt"":""Canadá"",""ta"":""கனடா"",""th"":""แคนาดา"",""zh_Hans_CN"":""加拿大"",""zh_Hant_TW"":""加拿大""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Canada,カナダ,ca
152,-33.4489,-70.6693,"{""ar"":""شيلي"",""be"":""Чылі"",""da"":""Chile"",""de"":""Chile"",""en"":""Chile"",""es"":""Chile"",""fr"":""Chili"",""ga"":""an tSile"",""hi"":""चिली"",""hu"":""Chile"",""it"":""Cile"",""ja"":""チリ"",""ko"":""칠레"",""ms"":""Chile"",""no"":""Chile"",""pt"":""Chile"",""ta"":""சிலி"",""th"":""ชิลี"",""zh_Hans_CN"":""智利"",""zh_Hant_TW"":""智利""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Chile,チリ,cl
156,39.9042,116.4074,"{""ar"":""الصين"",""be"":""Кітай"",""da"":""Kina"",""de"":""China"",""en"":""China"",""es"":""China"",""fr"":""Chine"",""ga"":""tSín"",""hi"":""चीन"",""hu"":""Kína"",""it"":""Cina"",""ja"":""中国"",""ko"":""중국"",""ms"":""Kína"",""no"":""Kina"",""pt"":""China"",""ta"":""சீனா"",""th"":""จีน"",""zh_Hans_CN"":""中国"",""zh_Hant_TW"":""中國""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,China,中国,cn
158,25.0329,121.5654,"{""ar"":""تايوان"",""be"":""Тайвань"",""da"":""Taiwan"",""de"":""Taiwan"",""en"":""Taiwan"",""es"":""Taiwán"",""fr"":""Taïwan"",""ga"":""Taiwan"",""hi"":""ताइवान"",""hu"":""Tajvan"",""it"":""Taiwan"",""ja"":""台湾"",""ko"":""대만"",""ms"":""Tajvani"",""no"":""Taiwan"",""pt"":""Taiwan"",""ta"":""தைவான்"",""th"":""ไต้หวัน"",""zh_Hans_CN"":""台湾"",""zh_Hant_TW"":""台灣""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Taiwan,台湾,tw
170,4.711,-74.0721,"{""ar"":""كولومبيا"",""be"":""Калумбія"",""da"":""Colombia"",""de"":""Kolumbien"",""en"":""Colombia"",""es"":""Colombia"",""fr"":""Colombie"",""ga"":""an Cholóim"",""hi"":""कोलम्बिया"",""hu"":""Kolumbia"",""it"":""Colombia"",""ja"":""コロンビア"",""ko"":""콜롬비아"",""ms"":""Colombia"",""no"":""Colombia"",""pt"":""Colômbia"",""ta"":""கொலம்பியா"",""th"":""โคลอมเบีย"",""zh_Hans_CN"":""哥伦比亚"",""zh_Hant_TW"":""哥倫比亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Colombia,コロンビア,co
191,45.815,15.9819,"{""ar"":""كرواتيا"",""be"":""Харватыя"",""da"":""Kroatien"",""de"":""Kroatien"",""en"":""Croatia"",""es"":""Croacia"",""fr"":""Croatie"",""ga"":""an Chróit"",""hi"":""क्रोएशिया"",""hu"":""Horvátország"",""it"":""Croazia"",""ja"":""クロアチア"",""ko"":""크로아티아"",""ms"":""Horvátország"",""no"":""Kroatia"",""pt"":""Croácia"",""ta"":""குரோஷியா"",""th"":""โครเอเชีย"",""zh_Hans_CN"":""克罗地亚"",""zh_Hant_TW"":""克羅埃西亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Croatia,クロアチア,hr
196,35.1856,33.3823,"{""ar"":""قبرص"",""be"":""Кіпр"",""da"":""Cypern"",""de"":""Zypern"",""en"":""Cyprus"",""es"":""Chipre"",""fr"":""Chypre"",""ga"":""an Chipir"",""hi"":""साइप्रस"",""hu"":""Ciprus"",""it"":""Cipro"",""ja"":""キプロス"",""ko"":""키프로스"",""ms"":""Ciprus"",""no"":""Kypros"",""pt"":""Chipre"",""ta"":""சைப்ரஸ்"",""th"":""ไซปรัส"",""zh_Hans_CN"":""塞浦路斯"",""zh_Hant_TW"":""賽普勒斯""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Cyprus,キプロス,cy
